cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""12374δ""",96,397,4.312601881582503e-06,351.4,2,1.0089436635435842,6
"""2098δ""",96,319,3.4653623584563504e-06,273.4,2,1.0089436635435842,6
"""2530δ""",96,282,3.0632904024556564e-06,236.4,2,1.0089436635435842,6
"""4245δ""",96,252,2.73697035386517e-06,206.4,2,1.0089436635435842,5
"""12332δ""",96,311,3.3783666541835708e-06,265.4,2,1.0089436635435842,6
"""15013δ""",96,188,2.042215835540357e-06,142.4,2,1.0089436635435842,2
"""3474δ""",96,249,2.704843763379526e-06,203.4,2,1.0089436635435842,4
"""4231δ""",96,188,2.0423231886902693e-06,142.4,2,1.0089436635435842,2
"""2058δ""",96,290,3.150100136929336e-06,244.4,2,1.0089436635435842,6
"""4565δ""",96,344,3.736894213176673e-06,298.4,2,1.0089436635435842,8
"""12300δ""",96,282,3.0634257350603554e-06,236.4,2,1.0089436635435842,6
"""12308δ""",96,371,4.030248363256939e-06,325.4,2,1.0089436635435842,7
"""2288δ""",96,257,2.7917560826965205e-06,211.4,2,1.0089436635435842,4
"""3866δ""",96,549,5.963872591953511e-06,503.4,2,1.0089436635435842,7
"""2625δ""",96,315,3.4217856484304232e-06,269.4,2,1.0089436635435842,5
"""3785δ""",96,188,2.042307085111473e-06,142.4,2,1.0089436635435842,2
"""2428δ""",96,281,3.0524328815329526e-06,235.4,2,1.0089436635435842,5
"""4631δ""",96,243,2.6396061960111386e-06,197.4,2,1.0089436635435842,3
"""2569δ""",96,245,2.661392923459426e-06,199.4,2,1.0089436635435842,4
"""3178δ""",96,284,3.0850505500060778e-06,238.4,2,1.0089436635435842,4
"""4714δ""",96,188,2.0423347583431114e-06,142.4,2,1.0089436635435842,2
"""15933""",96,274,2.9765384418663286e-06,228.4,2,1.0089436635435842,2
"""4542δ""",96,490,5.32288380950091e-06,444.4,2,1.0089436635435842,10
"""2390δ""",96,302,3.280619084147014e-06,256.4,2,1.0089436635435842,7
"""4146δ""",96,278,3.0198160160731662e-06,232.4,2,1.0089436635435842,6
"""2416δ""",96,295,3.2043207375339947e-06,249.4,2,1.0089436635435842,6
"""12376δ""",96,468,5.083868901152327e-06,422.4,2,1.0089436635435842,9
"""4556δ""",96,528,5.735497866520282e-06,482.4,2,1.0089436635435842,9
"""4060δ""",96,188,2.042277864979393e-06,142.4,2,1.0089436635435842,2
"""1917δ""",96,430,4.671090265550576e-06,384.4,2,1.0089436635435842,8
"""2300δ""",96,331,3.595636487096873e-06,285.4,2,1.0089436635435842,6
"""3409δ""",96,263,2.856895628238599e-06,217.4,2,1.0089436635435842,3
"""15943""",96,188,2.0423009732762585e-06,142.4,2,1.0089436635435842,2
"""12294δ""",95,473,5.138055187946993e-06,428.35,2,1.011263654158539,8
"""4543δ""",95,393,4.268988735870063e-06,348.35,2,1.011263654158539,9
"""4560δ""",95,490,5.322859036228158e-06,445.35,2,1.011263654158539,10
"""16232""",95,186,2.020570671964617e-06,141.35,2,1.011263654158539,2
"""2106δ""",95,328,3.562857130794974e-06,283.35,2,1.011263654158539,8
"""3913δ""",95,277,3.0089883175794266e-06,232.35,2,1.011263654158539,5
"""4613δ""",95,278,3.0199883256467645e-06,233.35,2,1.011263654158539,5
"""3403δ""",95,263,2.857007393344478e-06,218.35,2,1.011263654158539,4
"""12390δ""",95,329,3.5737717775737755e-06,284.35,2,1.011263654158539,6
"""4219δ""",95,186,2.0206086326890267e-06,141.35,2,1.011263654158539,2
"""12387δ""",95,360,3.910552415738084e-06,315.35,2,1.011263654158539,8
"""12473δ""",95,288,3.1286321881328574e-06,243.35,2,1.011263654158539,5
"""3786δ""",95,186,2.0205041949581545e-06,141.35,2,1.011263654158539,2
"""12315δ""",95,336,3.6500734726376446e-06,291.35,2,1.011263654158539,6
"""3318δ""",95,252,2.7374977538893357e-06,207.35,2,1.011263654158539,5
"""12282δ""",95,291,3.160967192842508e-06,246.35,2,1.011263654158539,5
"""3778δ""",95,187,2.0311439564368133e-06,142.35,2,1.011263654158539,3
"""2997δ""",95,258,2.8025713686050204e-06,213.35,2,1.011263654158539,6
"""12488δ""",95,534,5.8009935237976665e-06,489.35,6,3.0337909624756167,2
"""2482δ""",95,234,2.542010657108438e-06,189.35,2,1.011263654158539,5
"""3881δ""",95,186,2.0205451604990548e-06,141.35,2,1.011263654158539,2
"""4315δ""",95,186,2.0204440962680203e-06,141.35,2,1.011263654158539,2
"""2907δ""",95,316,3.432756831573223e-06,271.35,2,1.011263654158539,6
"""4331δ""",95,310,3.3672272376958818e-06,265.35,2,1.011263654158539,7
"""3499δ""",95,337,3.6608462531267802e-06,292.35,2,1.011263654158539,7
"""3876δ""",94,202,2.194384615506566e-06,158.29,2,1.013619059885692,4
"""4440δ""",94,250,2.7157722949101013e-06,206.29,2,1.013619059885692,4
"""4394δ""",94,184,1.9988705835983277e-06,140.29,2,1.013619059885692,2
"""4133δ""",94,184,1.998829291063386e-06,140.29,2,1.013619059885692,2
"""2579δ""",94,226,2.455030612259595e-06,182.29,2,1.013619059885692,4
"""2088δ""",94,291,3.161122569948868e-06,247.29,2,1.013619059885692,5
"""3867δ""",94,294,3.19370075484299e-06,250.29,2,1.013619059885692,4
"""12462δ""",94,396,4.301744137520222e-06,352.29,2,1.013619059885692,8
"""4256δ""",94,254,2.759258660521477e-06,210.29,2,1.013619059885692,5
"""12460δ""",94,333,3.6172970478640287e-06,289.29,2,1.013619059885692,7
"""4135δ""",94,184,1.9988574096595515e-06,140.29,2,1.013619059885692,2
"""4116δ""",94,205,2.2269961130772496e-06,161.29,2,1.013619059885692,4
"""4196δ""",94,260,2.8244398826239817e-06,216.29,2,1.013619059885692,5
"""1969δ""",94,308,3.345888588769404e-06,264.29,2,1.013619059885692,5
"""12530δ""",94,184,1.998853933249381e-06,140.29,2,1.013619059885692,2
"""2734δ""",94,237,2.5744887539739844e-06,193.29,2,1.013619059885692,5
"""4030δ""",94,265,2.878288475003881e-06,221.29,2,1.013619059885692,4
"""4360δ""",94,276,2.998120653527557e-06,232.29,2,1.013619059885692,6
"""2495δ""",94,307,3.334951951456911e-06,263.29,2,1.013619059885692,4
"""12642δ""",94,184,1.998844858375495e-06,140.29,2,1.013619059885692,2
"""2853δ""",94,286,3.1068808170222584e-06,242.29,2,1.013619059885692,5
"""12468δ""",94,308,3.3458053535764763e-06,264.29,2,1.013619059885692,4
"""3469δ""",94,357,3.877890292479601e-06,313.29,2,1.013619059885692,6
"""4597δ""",94,293,3.1828344446461763e-06,249.29,2,1.013619059885692,7
"""2292δ""",94,316,3.432499349655404e-06,272.29,2,1.013619059885692,8
"""3848δ""",94,246,2.672235082831678e-06,202.29,2,1.013619059885692,4
"""4427δ""",94,479,5.2034067034893024e-06,435.29,2,1.013619059885692,9
"""16532""",94,184,1.9988439704198262e-06,140.29,2,1.013619059885692,2
"""4089δ""",94,235,2.552810691221772e-06,191.29,2,1.013619059885692,4
"""4539δ""",94,310,3.3670810936644413e-06,266.29,2,1.013619059885692,7
"""2756δ""",94,318,3.4544696544145828e-06,274.29,2,1.013619059885692,5
"""12455δ""",94,357,3.878018062502535e-06,313.29,2,1.013619059885692,7
"""12639δ""",93,182,1.9771312088289973e-06,139.22,2,1.0160108328442559,2
"""4468δ""",93,307,3.335060498726632e-06,264.22,2,1.0160108328442559,6
"""12427δ""",93,208,2.2594281879286655e-06,165.22,2,1.0160108328442559,4
"""4310δ""",93,183,1.987971492920073e-06,140.22,2,1.0160108328442559,3
"""15009δ""",93,182,1.9771286189287936e-06,139.22,2,1.0160108328442559,2
"""14968δ""",93,182,1.977096107908381e-06,139.22,2,1.0160108328442559,2
"""3006δ""",93,237,2.5745803637607685e-06,194.22,2,1.0160108328442559,5
"""3664δ""",93,182,1.97711020458817e-06,139.22,2,1.0160108328442559,2
"""4296δ""",93,183,1.9879929242328794e-06,140.22,2,1.0160108328442559,3
"""16244δ""",93,182,1.9770855398905398e-06,139.22,2,1.0160108328442559,2
"""2378δ""",93,280,3.041586132589997e-06,237.22,2,1.0160108328442559,4
"""3630δ""",93,260,2.824320176664155e-06,217.22,2,1.0160108328442559,4
"""15326δ""",93,254,2.759145949513859e-06,211.22,2,1.0160108328442559,4
"""16800""",93,182,1.9771133367443956e-06,139.22,2,1.0160108328442559,2
"""2694δ""",93,242,2.6288968939373415e-06,199.22,2,1.0160108328442559,5
"""4605δ""",93,268,2.9113551032275474e-06,225.22,2,1.0160108328442559,4
"""2042δ""",93,332,3.6066268390298706e-06,289.22,2,1.0160108328442559,6
"""4010δ""",93,182,1.977091382530263e-06,139.22,2,1.0160108328442559,2
"""4121δ""",93,203,2.205210729511629e-06,160.22,2,1.0160108328442559,3
"""3566δ""",93,317,3.4436053586698283e-06,274.22,2,1.0160108328442559,7
"""2377δ""",93,306,3.3241643220217152e-06,263.22,2,1.0160108328442559,6
"""2755δ""",93,281,3.0523837422326676e-06,238.22,2,1.0160108328442559,5
"""4594δ""",93,476,5.1708589242908774e-06,433.22,2,1.0160108328442559,9
"""2750δ""",93,334,3.6283419126512036e-06,291.22,2,1.0160108328442559,7
"""4313δ""",93,182,1.9770904555111538e-06,139.22,2,1.0160108328442559,2
"""2225δ""",93,299,3.2480262052919178e-06,256.22,2,1.0160108328442559,6
"""4110δ""",93,217,2.357335656340273e-06,174.22,2,1.0160108328442559,4
"""4437δ""",93,217,2.3573059370576746e-06,174.22,2,1.0160108328442559,4
"""4356δ""",93,353,3.834639863439857e-06,310.22,2,1.0160108328442559,7
"""2128δ""",93,335,3.6389197483092577e-06,292.22,2,1.0160108328442559,5
"""2686δ""",93,260,2.82440697433074e-06,217.22,2,1.0160108328442559,4
"""4232δ""",93,182,1.9771369412118643e-06,139.22,2,1.0160108328442559,2
"""4061δ""",92,180,1.955411745055234e-06,138.14,2,1.0184399618686875,2
"""3628δ""",92,332,3.6065552296951125e-06,290.14,2,1.0184399618686875,6
"""2318δ""",92,311,3.3785243772206556e-06,269.14,2,1.0184399618686875,4
"""4425δ""",92,329,3.573475021113567e-06,287.14,2,1.0184399618686875,7
"""2894δ""",92,268,2.9112503881875534e-06,226.14,2,1.0184399618686875,4
"""4323δ""",92,359,3.899657597844914e-06,317.14,2,1.0184399618686875,6
"""4230δ""",92,180,1.955411199819297e-06,138.14,2,1.0184399618686875,2
"""17097""",92,180,1.9553763301223842e-06,138.14,2,1.0184399618686875,2
"""4445δ""",92,241,2.617869737309938e-06,199.14,2,1.0184399618686875,5
"""2658δ""",92,250,2.7158109726728752e-06,208.14,2,1.0184399618686875,4
"""17098""",92,180,1.955423379115546e-06,138.14,2,1.0184399618686875,2
"""3716δ""",92,246,2.6722942304568543e-06,204.14,2,1.0184399618686875,5
"""2709δ""",92,224,2.4333521614988434e-06,182.14,2,1.0184399618686875,4
"""4007δ""",92,180,1.955412605159023e-06,138.14,2,1.0184399618686875,2
"""12482δ""",92,237,2.5745667772365305e-06,195.14,2,1.0184399618686875,4
"""4190δ""",92,264,2.8678006989277087e-06,222.14,2,1.0184399618686875,4
"""2922δ""",92,236,2.563503281194522e-06,194.14,2,1.0184399618686875,4
"""12426δ""",92,227,2.465786607418485e-06,185.14,2,1.0184399618686875,5
"""3516δ""",92,253,2.748425843625381e-06,211.14,2,1.0184399618686875,5
"""4314δ""",92,181,1.966222960576838e-06,139.14,2,1.0184399618686875,3
"""3251δ""",92,232,2.5202747337297934e-06,190.14,2,1.0184399618686875,4
"""2667δ""",92,241,2.6179698807472306e-06,199.14,2,1.0184399618686875,4
"""3687δ""",92,297,3.2262869774530504e-06,255.14,2,1.0184399618686875,6
"""2723δ""",92,237,2.574596497079707e-06,195.14,2,1.0184399618686875,4
"""12363δ""",92,221,2.4005431357467866e-06,179.14,2,1.0184399618686875,4
"""2115δ""",92,343,3.7259937490821386e-06,301.14,2,1.0184399618686875,5
"""12356δ""",92,253,2.7481492672972227e-06,211.14,2,1.0184399618686875,5
"""4127δ""",92,180,1.9553621675304155e-06,138.14,2,1.0184399618686875,2
"""12378δ""",92,319,3.4652052440300284e-06,277.14,2,1.0184399618686875,6
"""16803δ""",92,180,1.9553966193606307e-06,138.14,2,1.0184399618686875,2
"""4333δ""",92,345,3.747745478048077e-06,303.14,2,1.0184399618686875,7
"""15006δ""",92,180,1.955412817824642e-06,138.14,2,1.0184399618686875,2
"""4165δ""",92,264,2.8678891064565044e-06,222.14,2,1.0184399618686875,5
"""4284δ""",92,228,2.4768215518325187e-06,186.14,2,1.0184399618686875,5
"""2547δ""",92,297,3.2262617347994265e-06,255.14,2,1.0184399618686875,6
"""2624δ""",92,267,2.900488947425737e-06,225.14,2,1.0184399618686875,6
"""4298δ""",91,179,1.9445419465875974e-06,138.05,2,1.0209074743593745,3
"""4620δ""",91,236,2.5637568619315114e-06,195.05,2,1.0209074743593745,3
"""4273δ""",91,288,3.128353770836802e-06,247.05,2,1.0209074743593745,6
"""3546δ""",91,179,1.944476253918372e-06,138.05,2,1.0209074743593745,3
"""4464δ""",91,385,4.1819946295103296e-06,344.05,2,1.0209074743593745,7
"""2147δ""",91,288,3.128468174082103e-06,247.05,2,1.0209074743593745,4
"""2229δ""",91,285,3.096021271645603e-06,244.05,2,1.0209074743593745,6
"""15663δ""",91,178,1.933575731848263e-06,137.05,2,1.0209074743593745,2
"""2657δ""",91,252,2.7375006298023732e-06,211.05,2,1.0209074743593745,4
"""4234δ""",91,178,1.933668993481605e-06,137.05,2,1.0209074743593745,2
"""2183δ""",91,306,3.323920832722692e-06,265.05,2,1.0209074743593745,7
"""4340δ""",91,284,3.0850843379938375e-06,243.05,2,1.0209074743593745,6
"""4538δ""",91,292,3.1719161794244224e-06,251.05,2,1.0209074743593745,5
"""4304δ""",91,178,1.933660262625631e-06,137.05,2,1.0209074743593745,2
"""4054δ""",91,179,1.9444941584279896e-06,138.05,2,1.0209074743593745,3
"""3626δ""",91,448,4.866577930905161e-06,407.05,2,1.0209074743593745,10
"""4252δ""",91,374,4.062519135514734e-06,333.05,2,1.0209074743593745,7
"""4480δ""",91,200,2.1726300683966354e-06,159.05,2,1.0209074743593745,4
"""12302δ""",91,428,4.649285267033619e-06,387.05,2,1.0209074743593745,8
"""2675δ""",91,333,3.6174209360018207e-06,292.05,2,1.0209074743593745,7
"""12335δ""",91,306,3.3240275607985482e-06,265.05,2,1.0209074743593745,6
"""12360δ""",91,267,2.9004726798040936e-06,226.05,2,1.0209074743593745,5
"""4611δ""",91,236,2.5637205215137665e-06,195.05,2,1.0209074743593745,5
"""3738δ""",91,327,3.551979216691047e-06,286.05,2,1.0209074743593745,8
"""2855δ""",91,247,2.683182257861292e-06,206.05,2,1.0209074743593745,4
"""16223δ""",91,199,2.161830022334137e-06,158.05,2,1.0209074743593745,2
"""4595δ""",91,405,4.399542442852343e-06,364.05,2,1.0209074743593745,8
"""4442δ""",91,222,2.4115882611142533e-06,181.05,2,1.0209074743593745,4
"""2532δ""",91,281,3.0522664132418885e-06,240.05,2,1.0209074743593745,6
"""4365δ""",91,193,2.096581636369509e-06,152.05,2,1.0209074743593745,4
"""15272δ""",91,399,4.333981367707007e-06,358.05,2,1.0209074743593745,6
"""2133δ""",91,248,2.6938655399071975e-06,207.05,2,1.0209074743593745,3
"""12314δ""",91,307,3.3348261581797845e-06,266.05,2,1.0209074743593745,8
"""12380δ""",90,342,3.715134939773997e-06,301.95,2,1.0234144382489168,5
"""4641δ""",90,191,2.0748546600824545e-06,150.95,2,1.0234144382489168,3
"""4473δ""",90,257,2.7918786130257063e-06,216.95,2,1.0234144382489168,5
"""12331δ""",90,335,3.638999350484204e-06,294.95,2,1.0234144382489168,6
"""4042δ""",90,309,3.356641238250831e-06,268.95,2,1.0234144382489168,5
"""3386δ""",90,231,2.509255545896729e-06,190.95,2,1.0234144382489168,4
"""4534δ""",90,176,1.9119628213385093e-06,135.95,2,1.0234144382489168,2
"""17437δ""",90,176,1.9119582969718864e-06,135.95,2,1.0234144382489168,2
"""2696δ""",90,272,2.954760963838237e-06,231.95,2,1.0234144382489168,4
"""3950δ""",90,300,3.2589196004674417e-06,259.95,2,1.0234144382489168,8
"""3374δ""",90,297,3.2263188639304808e-06,256.95,2,1.0234144382489168,6
"""12459δ""",90,396,4.301843349365269e-06,355.95,2,1.0234144382489168,9
"""4000δ""",90,184,1.998825835542125e-06,143.95,2,1.0234144382489168,4
"""4434δ""",90,295,3.2046173640581065e-06,254.95,2,1.0234144382489168,6
"""3660δ""",90,177,1.9228071684404535e-06,136.95,2,1.0234144382489168,3
"""3063δ""",90,218,2.3682000504812316e-06,177.95,2,1.0234144382489168,4
"""4409δ""",90,176,1.911956555993415e-06,135.95,2,1.0234144382489168,2
"""12320δ""",90,258,2.802721300462503e-06,217.95,2,1.0234144382489168,5
"""3503δ""",90,312,3.3891864181667462e-06,271.95,2,1.0234144382489168,5
"""2609δ""",90,331,3.595639052626682e-06,290.95,2,1.0234144382489168,5
"""2432δ""",90,268,2.9113334920576913e-06,227.95,2,1.0234144382489168,6
"""2207δ""",90,270,2.9330479234630805e-06,229.95,2,1.0234144382489168,5
"""4364δ""",90,220,2.389898013430507e-06,179.95,2,1.0234144382489168,3
"""12305δ""",90,302,3.280426960321823e-06,261.95,2,1.0234144382489168,6
"""2358δ""",90,272,2.9547892169731404e-06,231.95,2,1.0234144382489168,4
"""2919δ""",90,204,2.2159628700766775e-06,163.95,2,1.0234144382489168,5
"""2674δ""",90,349,3.7909996549357957e-06,308.95,2,1.0234144382489168,8
"""3480δ""",90,185,2.0097409451518868e-06,144.95,2,1.0234144382489168,3
"""4112δ""",90,219,2.379008432988773e-06,178.95,2,1.0234144382489168,2
"""4465δ""",90,311,3.378434565443786e-06,270.95,2,1.0234144382489168,6
"""4290δ""",90,178,1.9335583599468234e-06,137.95,2,1.0234144382489168,3
"""2654δ""",90,277,3.009007150170301e-06,236.95,2,1.0234144382489168,5
"""4448δ""",90,236,2.5637066372340593e-06,195.95,2,1.0234144382489168,3
"""4604δ""",90,265,2.878755517498363e-06,224.95,2,1.0234144382489168,5
"""12483δ""",90,253,2.7483433855411835e-06,212.95,2,1.0234144382489168,6
"""2717δ""",90,272,2.9547304385033772e-06,231.95,2,1.0234144382489168,3
"""4156δ""",90,293,3.182806329147942e-06,252.95,2,1.0234144382489168,6
"""12479δ""",90,176,1.9119131777244865e-06,135.95,2,1.0234144382489168,2
"""2420δ""",90,298,3.2369206770764555e-06,257.95,2,1.0234144382489168,5
"""4563δ""",90,266,2.889506732371988e-06,225.95,2,1.0234144382489168,4
"""3460δ""",90,308,3.3455855395547837e-06,267.95,2,1.0234144382489168,7
"""3883δ""",90,176,1.91190707887108e-06,135.95,2,1.0234144382489168,2
"""3930δ""",89,318,3.454485690458473e-06,278.84,2,1.0259619640926507,8
"""4432δ""",89,283,3.074196722643788e-06,243.84,2,1.0259619640926507,6
"""2084δ""",89,251,2.726719165663838e-06,211.84,2,1.0259619640926507,5
"""2765δ""",89,227,2.4659567839040016e-06,187.84,2,1.0259619640926507,5
"""3852δ""",89,358,3.888935762691095e-06,318.84,2,1.0259619640926507,8
"""2108δ""",89,252,2.737584700846713e-06,212.84,2,1.0259619640926507,6
"""4189δ""",89,267,2.9004568622971396e-06,227.84,2,1.0259619640926507,4
"""3059δ""",89,268,2.911341546679484e-06,228.84,2,1.0259619640926507,6
"""3990δ""",89,263,2.856998964758102e-06,223.84,2,1.0259619640926507,4
"""12355δ""",89,317,3.443556833733607e-06,277.84,2,1.0259619640926507,4
"""4499δ""",89,250,2.7157945164609667e-06,210.84,2,1.0259619640926507,4
"""3511δ""",89,279,3.0304019047007833e-06,239.84,2,1.0259619640926507,6
"""12298δ""",89,291,3.16107846720654e-06,251.84,2,1.0259619640926507,5
"""2564δ""",89,222,2.411590599019861e-06,182.84,2,1.0259619640926507,4
"""4164δ""",89,266,2.8896221682611083e-06,226.84,2,1.0259619640926507,5
"""4471δ""",89,229,2.487654489783974e-06,189.84,2,1.0259619640926507,5
"""12309δ""",89,289,3.1393154354819303e-06,249.84,2,1.0259619640926507,6
"""2221δ""",89,338,3.671684112452151e-06,298.84,2,1.0259619640926507,7
"""15662δ""",89,174,1.8902190234311544e-06,134.84,2,1.0259619640926507,2
"""17436δ""",89,174,1.8902347218890282e-06,134.84,2,1.0259619640926507,2
"""3303δ""",89,283,3.074191375791115e-06,243.84,2,1.0259619640926507,5
"""3171δ""",89,270,2.9330366238613496e-06,230.84,2,1.0259619640926507,4
"""15294δ""",89,195,2.118296132447906e-06,155.84,2,1.0259619640926507,3
"""17089δ""",89,199,2.161697013797619e-06,159.84,2,1.0259619640926507,2
"""2590δ""",89,260,2.824111554259154e-06,220.84,2,1.0259619640926507,6
"""2304δ""",89,281,3.052516756788024e-06,241.84,2,1.0259619640926507,5
"""2506δ""",89,285,3.096002211666559e-06,245.84,2,1.0259619640926507,5
"""17439δ""",89,174,1.8902116709186467e-06,134.84,2,1.0259619640926507,2
"""15635δ""",89,196,2.129062906638026e-06,156.84,2,1.0259619640926507,4
"""17115δ""",89,174,1.8902290930655842e-06,134.84,2,1.0259619640926507,2
"""2409δ""",89,246,2.6723058731323665e-06,206.84,2,1.0259619640926507,5
"""2214δ""",89,235,2.552883536867215e-06,195.84,2,1.0259619640926507,4
"""3715δ""",89,239,2.5961242172772374e-06,199.84,2,1.0259619640926507,3
"""4610δ""",89,239,2.5959952881263676e-06,199.84,2,1.0259619640926507,4
"""15645δ""",89,218,2.368212994789526e-06,178.84,2,1.0259619640926507,3
"""12414δ""",89,230,2.49852984452445e-06,190.84,2,1.0259619640926507,4
"""18094""",89,174,1.8902147068619722e-06,134.84,2,1.0259619640926507,2
"""16791δ""",89,256,2.7810059842878894e-06,216.84,2,1.0259619640926507,3
"""2479δ""",89,269,2.9222301078132556e-06,229.84,2,1.0259619640926507,4
"""18093""",89,174,1.8901658060434009e-06,134.84,2,1.0259619640926507,2
"""17113δ""",89,174,1.8901551170882164e-06,134.84,2,1.0259619640926507,2
"""3262δ""",89,241,2.6179856322534925e-06,201.84,2,1.0259619640926507,4
"""4057δ""",89,174,1.8901893219985422e-06,134.84,2,1.0259619640926507,2
"""16797δ""",89,195,2.1183091010380826e-06,155.84,2,1.0259619640926507,3
